Entity,Year,Democracy Index,GDP Per Capita,Population Density
Seychelles,2003,0.381,20785.07186343739,186.537
Seychelles,2004,0.415,16701.250531453465,189.974
Seychelles,2005,0.419,21149.33848047547,192.722
Seychelles,2006,0.427,23304.952415185253,194.626
Seychelles,2007,0.446,27271.53328550972,195.83
Seychelles,2008,0.446,16968.394255239833,196.63
Seychelles,2009,0.45,20003.226887210632,197.365
Seychelles,2010,0.45,20765.43832059328,198.42
Seychelles,2011,0.451,23981.38068164816,199.743
Seychelles,2012,0.451,25226.47606752754,201.322
Seychelles,2013,0.471,23460.26850841857,203.037
Seychelles,2014,0.472,25113.52286409409,204.813
Seychelles,2015,0.477,23875.106480250717,206.48
Seychelles,2016,0.532,20644.574359148097,208.067
Seychelles,2017,0.553,23278.04820222886,209.604
Seychelles,2018,0.558,25222.79717850117,211.074
Seychelles,2019,0.566,27783.162659289053,212.48
Sierra Leone,1998,0.219,1174.233201977504,60.702
Sierra Leone,1999,0.235,878.9354218409444,61.823
Sierra Leone,2000,0.236,1039.8982379567249,63.516
Sierra Leone,2001,0.236,1144.00941445565,65.864
Sierra Leone,2002,0.435,1275.2334165942375,68.797
Sierra Leone,2003,0.568,1228.8931089239811,72.057
Sierra Leone,2004,0.57,1160.9460362558568,75.284
Sierra Leone,2005,0.57,1110.4799999189638,78.216
Sierra Leone,2006,0.57,1093.6300597477425,80.76
Sierra Leone,2007,0.55,1122.0586848246796,82.982
Sierra Leone,2008,0.525,1179.984527956081,84.976
Sierra Leone,2009,0.525,1238.389261489687,86.904
Sierra Leone,2010,0.525,1263.5675467245326,88.884
Sierra Leone,2011,0.525,1466.315756632776,90.929
Sierra Leone,2012,0.517,1634.8480238757534,92.998
Sierra Leone,2013,0.509,2027.339971785324,95.095
Sierra Leone,2014,0.509,2016.1617053146088,97.217
Sierra Leone,2015,0.509,1836.820349229648,99.361
Sierra Leone,2016,0.509,1844.437088108081,101.536
Sierra Leone,2017,0.513,1733.0523531539952,103.747
Sierra Leone,2018,0.54,1980.2374177303716,105.987
Sierra Leone,2019,0.544,1875.1896326448204,108.246
Singapore,1998,0.364,30763.512914968574,5445.305
Singapore,1999,0.36,31027.7273390458,5577.914
Singapore,2000,0.371,40524.94638076027,5682.471
Singapore,2001,0.371,39372.31966241083,5750.564
Singapore,2002,0.372,42400.69514101752,5789.008
Singapore,2003,0.372,40541.876804969455,5824.016
Singapore,2004,0.372,46068.42902791886,5891.681
Singapore,2005,0.372,62080.61415429683,6016.492
Singapore,2006,0.379,67376.32290711443,6209.202
Singapore,2007,0.379,71296.59963788294,6457.869
Singapore,2008,0.381,62610.47878011744,6735.98
Singapore,2009,0.384,58718.64488563033,7005.097
Singapore,2010,0.384,71970.00388020516,7237.193
Singapore,2011,0.388,75916.23689404054,7424.034
Singapore,2012,0.407,75062.59107033908,7573.299
Singapore,2013,0.402,71907.52299753363,7692.147
Singapore,2014,0.402,76938.24532279238,7793.551
Singapore,2015,0.407,75352.24699722038,7887.367
Singapore,2016,0.416,75539.90937510283,7974.083
Singapore,2017,0.404,81444.79318736498,8050.835
Singapore,2018,0.388,82761.75992388361,8120.597
Singapore,2019,0.383,82336.34177340152,8186.661
Slovakia,1998,0.743,16655.460058043605,112.214
Slovakia,1999,0.831,15873.978652142723,112.265
Slovakia,2000,0.852,16586.257348527408,112.296
Slovakia,2001,0.852,17509.82484094421,112.313
Slovakia,2002,0.852,17807.055736425955,112.315
Slovakia,2003,0.852,17933.792038792308,112.31
Slovakia,2004,0.853,18032.134013534887,112.3
Slovakia,2005,0.854,20581.326508905506,112.291
Slovakia,2006,0.835,21880.303097168508,112.285
Slovakia,2007,0.829,23660.205854029085,112.286
Slovakia,2008,0.84,26117.064145064305,112.3
Slovakia,2009,0.843,24693.07537205482,112.337
Slovakia,2010,0.853,27152.829768328666,112.402
Slovakia,2011,0.855,27487.02922126843,112.499
Slovakia,2012,0.846,27630.148558908597,112.623
Slovakia,2013,0.836,26579.674826738723,112.765
Slovakia,2014,0.835,27592.22141142348,112.912
Slovakia,2015,0.838,27625.56557579268,113.054
Slovakia,2016,0.837,26400.78019067612,113.186
Slovakia,2017,0.836,26467.10487068412,113.309
Slovakia,2018,0.813,26797.637164511223,113.415
Slovakia,2019,0.832,27473.16847146965,113.499
Slovenia,1998,0.846,22187.86008372812,98.696
Slovenia,1999,0.846,22896.07959056304,98.708
Slovenia,2000,0.846,23822.059034938076,98.712
Slovenia,2001,0.838,24032.041933778823,98.7
Slovenia,2002,0.84,24492.586347858643,98.69
Slovenia,2003,0.846,25069.72825892844,98.719
Slovenia,2004,0.83,26020.281515705283,98.837
Slovenia,2005,0.828,28253.645031318672,99.073
Slovenia,2006,0.83,28215.103414975805,99.443
Slovenia,2007,0.831,29137.08923569592,99.925
Slovenia,2008,0.836,32109.96113483489,100.467
Slovenia,2009,0.879,29353.31749335236,101.002
Slovenia,2010,0.874,29828.68449379617,101.475
Slovenia,2011,0.867,30934.69680559084,101.869
Slovenia,2012,0.853,30515.65294974349,102.194
Slovenia,2013,0.863,30056.854775678465,102.457
Slovenia,2014,0.87,30388.37921912969,102.674
Slovenia,2015,0.878,29830.528567028083,102.858
Slovenia,2016,0.867,30507.386697827125,103.008
Slovenia,2017,0.849,31594.70818158789,103.116
Slovenia,2018,0.841,33605.01810295995,103.188
Slovenia,2019,0.806,34093.46414795344,103.229
South Africa,1998,0.677,9515.997598338548,36.009
South Africa,1999,0.719,9484.506234226055,36.55
South Africa,2000,0.763,9835.72825748646,37.069
South Africa,2001,0.763,10054.935456708978,37.566
South Africa,2002,0.763,10455.936835962486,38.044
South Africa,2003,0.763,10533.999771742649,38.513
South Africa,2004,0.78,10985.22681930262,38.984
South Africa,2005,0.789,11681.897017123909,39.47
South Africa,2006,0.789,12412.50959306434,39.972
South Africa,2007,0.789,12991.569237951677,40.491
South Africa,2008,0.785,13103.290611505294,41.035
South Africa,2009,0.778,12561.623102049369,41.61
South Africa,2010,0.778,12896.75111355683,42.22
South Africa,2011,0.774,13401.341162767958,42.869
South Africa,2012,0.78,13223.486456047696,43.552
South Africa,2013,0.766,13105.893450684383,44.257
South Africa,2014,0.75,13029.222078774812,44.963
South Africa,2015,0.752,12932.483006152035,45.657
South Africa,2016,0.75,12695.8105486218,46.334
South Africa,2017,0.735,12735.030825250333,46.995
South Africa,2018,0.738,12671.332083159969,47.641
South Africa,2019,0.717,12536.13494729267,48.272
South Korea,1998,0.819,21078.74832871954,478.063
South Korea,1999,0.828,23243.520949260925,482.126
South Korea,2000,0.838,24834.428542238573,485.841
South Korea,2001,0.84,25421.316094939728,489.194
South Korea,2002,0.841,27263.981262156496,492.202
South Korea,2003,0.852,28216.9952207892,494.882
South Korea,2004,0.848,29892.197173634264,497.267
South Korea,2005,0.846,32088.42031057509,499.396
South Korea,2006,0.846,33109.706270918,501.235
South Korea,2007,0.845,35007.51048081965,502.818
South Korea,2008,0.786,34997.27118141477,504.332
South Korea,2009,0.779,33631.82910261583,506.024
South Korea,2010,0.775,35927.838831254485,508.056
South Korea,2011,0.775,35839.07477176538,510.522
South Korea,2012,0.764,35776.12642938897,513.337
South Korea,2013,0.725,34785.42176686053,516.26
South Korea,2014,0.712,36241.83420586827,518.949
South Korea,2015,0.717,38249.12082780952,521.156
South Korea,2016,0.734,39214.759407154364,522.8
South Korea,2017,0.853,40875.21355461043,523.958
South Korea,2018,0.868,41392.88907037807,524.73
South Korea,2019,0.849,42219.46796298424,525.28
Spain,1998,0.896,25756.80831788617,80.467
Spain,1999,0.896,26719.432982313203,80.973
Spain,2000,0.897,28207.70824485556,81.714
Spain,2001,0.897,28700.028923440783,82.704
Spain,2002,0.897,29265.547953301542,83.906
Spain,2003,0.88,29217.018961649224,85.261
Spain,2004,0.878,29781.826689521386,86.685
Spain,2005,0.876,32439.22533395316,88.108
Spain,2006,0.881,34817.58525005217,89.528
Spain,2007,0.879,36548.96040588631,90.93
Spain,2008,0.889,36635.12717964438,92.211
Spain,2009,0.891,34948.167878521104,93.241
Spain,2010,0.896,34567.59618346205,93.937
Spain,2011,0.897,34297.75016013851,94.243
Spain,2012,0.892,34080.396599796106,94.201
Spain,2013,0.874,33551.81927850629,93.936
Spain,2014,0.87,33744.02562747279,93.63
Spain,2015,0.855,35774.744971955944,93.418
Spain,2016,0.852,37270.55436210468,93.342
Spain,2017,0.842,38928.51016351856,93.369
Spain,2018,0.855,39610.013805537455,93.46
Spain,2019,0.874,40366.3969033722,93.548
Sri Lanka,1998,0.549,4893.98279623492,300.087
Sri Lanka,1999,0.548,4873.622706888027,301.683
Sri Lanka,2000,0.518,4912.572597798835,303.53
Sri Lanka,2001,0.518,4879.763280514263,305.698
Sri Lanka,2002,0.55,5168.153240747978,308.135
Sri Lanka,2003,0.55,5551.063981774484,310.747
Sri Lanka,2004,0.535,5710.278299371754,313.383
Sri Lanka,2005,0.475,5823.609756757078,315.935
Sri Lanka,2006,0.411,6428.144927297825,318.375
Sri Lanka,2007,0.407,7012.631233959566,320.737
Sri Lanka,2008,0.399,7534.114568946813,323.031
Sri Lanka,2009,0.396,8348.820040472068,325.286
Sri Lanka,2010,0.416,9202.437826529878,327.521
Sri Lanka,2011,0.42,10294.87460522214,329.731
Sri Lanka,2012,0.42,11349.773500433455,331.899
Sri Lanka,2013,0.459,11624.573344607566,334.008
Sri Lanka,2014,0.457,11732.652473281996,336.036
Sri Lanka,2015,0.606,12045.03822264052,337.968
Sri Lanka,2016,0.62,12556.947945478394,339.797
Sri Lanka,2017,0.619,12733.099975899317,341.524
Sri Lanka,2018,0.629,12986.397570597966,343.152
Sri Lanka,2019,0.594,13290.121387282425,344.687
Sudan,1998,0.153,2106.2728344456373,14.068
Sudan,1999,0.151,2262.201105091841,14.399
Sudan,2000,0.128,2265.1186271116626,14.749
Sudan,2001,0.179,2249.9231583622686,15.126
Sudan,2002,0.178,2333.3179932623066,15.523
Sudan,2003,0.178,2295.957833431244,15.931
Sudan,2004,0.187,2382.180588523413,16.339
Sudan,2005,0.211,2909.718614420335,16.736
Sudan,2006,0.214,3486.980894151294,17.122
Sudan,2007,0.213,3332.49408671731,17.499
Sudan,2008,0.215,3143.8277901131178,17.878
Sudan,2009,0.216,3622.0174229722256,18.269
Sudan,2010,0.231,4088.664965186147,18.681
Sudan,2011,0.23,4591.239274549606,19.116
Sudan,2012,0.224,3851.142232078918,19.572
Sudan,2013,0.231,3830.570479370855,20.048
Sudan,2014,0.231,4325.019376525486,20.537
Sudan,2015,0.251,4144.496914758392,21.037
Sudan,2016,0.256,4198.951625222388,21.548
Sudan,2017,0.269,4293.481439440094,22.07
Sudan,2018,0.274,4287.108023047863,22.605
Sudan,2019,0.217,4230.8347332897365,23.152
Suriname,1998,0.789,7539.521079653448,2.948
Suriname,1999,0.789,6592.252227154668,2.983
Suriname,2000,0.797,7505.623991729998,3.019
Suriname,2001,0.792,7916.043546164435,3.055
Suriname,2002,0.792,8048.542852551143,3.091
Suriname,2003,0.792,9080.417929090445,3.128
Suriname,2004,0.792,9176.26315473972,3.165
Suriname,2005,0.788,9935.09475751756,3.202
Suriname,2006,0.785,10439.149601037514,3.239
Suriname,2007,0.783,10977.984910799698,3.277
Suriname,2008,0.784,11800.486024359776,3.315
Suriname,2009,0.784,12175.19422712149,3.353
Suriname,2010,0.777,13323.824043278037,3.392
Suriname,2011,0.77,14118.2766434805,3.431
Suriname,2012,0.77,15747.251418026955,3.47
Suriname,2013,0.767,16140.315149984195,3.508
Suriname,2014,0.767,16456.19708760413,3.547
Suriname,2015,0.774,14760.163307396318,3.584
Suriname,2016,0.778,12961.005724254188,3.621
Suriname,2017,0.766,13678.270202595637,3.657
Suriname,2018,0.766,14260.559129715792,3.692
Suriname,2019,0.766,14480.707248328094,3.727
Sweden,1998,0.916,35369.70901767228,21.779
Sweden,1999,0.914,37317.57009951426,21.785
Sweden,2000,0.914,39777.26453110011,21.806
Sweden,2001,0.914,38611.29523916773,21.845
Sweden,2002,0.915,38685.70999393546,21.902
Sweden,2003,0.916,39622.55329759382,21.977
Sweden,2004,0.916,41318.497241691206,22.073
Sweden,2005,0.916,42820.67840975335,22.191
Sweden,2006,0.918,44403.98783443352,22.332
Sweden,2007,0.922,47054.97943945714,22.496
Sweden,2008,0.922,47859.11961853652,22.677
Sweden,2009,0.922,44327.0045689469,22.865
Sweden,2010,0.92,46317.09597740956,23.054
Sweden,2011,0.923,49371.04271177632,23.242
Sweden,2012,0.926,49126.62601442845,23.429
Sweden,2013,0.926,48665.78967533429,23.614
Sweden,2014,0.923,48693.20340903357,23.795
Sweden,2015,0.922,50104.22160379725,23.974
Sweden,2016,0.922,50485.49871406151,24.149
Sweden,2017,0.922,52032.67341221957,24.318
Sweden,2018,0.917,51773.86603885941,24.482
Sweden,2019,0.908,52433.33402415353,24.641
Switzerland,1998,0.888,45515.743953907135,179.466
Switzerland,1999,0.887,46944.1867543159,180.054
Switzerland,2000,0.886,47393.05038340449,180.781
Switzerland,2001,0.886,47028.96759360311,181.678
Switzerland,2002,0.886,46924.51914214452,182.72
Switzerland,2003,0.886,47516.75636137401,183.935
Switzerland,2004,0.888,48953.25723056413,185.336
Switzerland,2005,0.888,52751.999305248704,186.932
Switzerland,2006,0.888,55952.02802161128,188.733
Switzerland,2007,0.889,61161.11445536157,190.732
Switzerland,2008,0.894,65000.88271126922,192.905
Switzerland,2009,0.894,63229.725911594905,195.209
Switzerland,2010,0.894,64724.31702561574,197.608
Switzerland,2011,0.896,70466.366982539,200.096
Switzerland,2012,0.904,71807.03057138277,202.652
Switzerland,2013,0.904,70778.49580422841,205.205
Switzerland,2014,0.904,71761.33091364101,207.663
Switzerland,2015,0.901,71452.90640037846,209.96
Switzerland,2016,0.892,72050.63904570893,212.064
Switzerland,2017,0.898,73624.98438942058,213.984
Switzerland,2018,0.898,74621.1327258539,215.751
Switzerland,2019,0.897,75298.81747545356,217.415
Syria,1998,0.145,1341.437788937864,84.951
Syria,1999,0.145,1424.2870665078058,87.208
Syria,2000,0.15,1739.534265497737,89.369
Syria,2001,0.153,1965.329467757282,91.306
Syria,2002,0.152,2404.062290089128,93.038
Syria,2003,0.152,2895.4480637590787,94.839
Syria,2004,0.152,3962.441786925775,97.086
Syria,2005,0.15,5889.389927965398,99.99
Syria,2006,0.15,5537.878314176764,103.792
Syria,2007,0.148,5684.914373012841,108.252
Syria,2008,0.146,5792.875677299858,112.531
Syria,2009,0.146,5725.253933780515,115.482
Syria,2010,0.147,6208.394878012805,116.335
Syria,2011,0.148,6367.389382745271,114.806
Syria,2012,0.146,5455.4514939583705,111.305
Syria,2013,0.138,4930.463667445567,106.619
Syria,2014,0.139,5466.560954711983,101.894
Syria,2015,0.138,5714.91973663652,98.009
Syria,2016,0.138,6450.947971939087,95.113
Syria,2017,0.139,6661.075938316106,93.098
Syria,2018,0.138,6872.659180934003,92.278
Syria,2019,0.139,7210.546830033857,92.959
Tajikistan,1998,0.195,1478.4729435246247,43.428
Tajikistan,1999,0.207,1237.937894583744,44.093
Tajikistan,2000,0.232,1260.75071294452,44.789
Tajikistan,2001,0.244,1352.5187376464212,45.526
Tajikistan,2002,0.244,1446.3743023525303,46.306
Tajikistan,2003,0.248,1738.6634733534745,47.133
Tajikistan,2004,0.246,1968.5963529748865,48.003
Tajikistan,2005,0.232,2066.2488572587013,48.918
Tajikistan,2006,0.231,2327.1840121420646,49.878
Tajikistan,2007,0.23,2482.9115997989147,50.887
Tajikistan,2008,0.233,2692.800935654021,51.948
Tajikistan,2009,0.232,2614.0507211341646,53.064
Tajikistan,2010,0.226,3048.6135353583195,54.236
Tajikistan,2011,0.225,3365.750539784944,55.462
Tajikistan,2012,0.223,3634.522828494185,56.739
Tajikistan,2013,0.214,3316.163735198242,58.072
Tajikistan,2014,0.201,3954.409598649337,59.463
Tajikistan,2015,0.186,3297.683771274474,60.912
Tajikistan,2016,0.175,3431.3177253303743,62.422
Tajikistan,2017,0.171,4007.907528100504,63.984
Tajikistan,2018,0.169,3738.920316102863,65.573
Tajikistan,2019,0.168,3893.7538796728,67.159
Tanzania,1998,0.501,1091.6254862815415,36.04
Tanzania,1999,0.501,1137.4080734193203,36.896
Tanzania,2000,0.489,1186.737442063666,37.818
Tanzania,2001,0.452,1256.26601548371,38.819
Tanzania,2002,0.452,1342.6565579990188,39.89
Tanzania,2003,0.452,1399.66411053942,41.023
Tanzania,2004,0.452,1448.066124533064,42.199
Tanzania,2005,0.45,1594.9419661441752,43.407
Tanzania,2006,0.472,1720.401235847324,44.647
Tanzania,2007,0.474,1836.2663240358208,45.926
Tanzania,2008,0.474,1962.738628681502,47.25
Tanzania,2009,0.473,2046.7369914807816,48.627
Tanzania,2010,0.471,2284.535647971996,50.064
Tanzania,2011,0.482,2613.5479861761305,51.562
Tanzania,2012,0.484,2381.5861185774406,53.119
Tanzania,2013,0.48,2403.506889921667,54.734
Tanzania,2014,0.479,2352.7850388496067,56.402
Tanzania,2015,0.464,2468.4332001270946,58.12
Tanzania,2016,0.408,2404.378020464382,59.888
Tanzania,2017,0.399,2300.105802148129,61.707
Tanzania,2018,0.385,2318.231120838796,63.574
Tanzania,2019,0.377,2358.761146752474,65.484
Thailand,1998,0.515,7417.950571585469,120.545
Thailand,1999,0.515,7583.143439999611,121.941
Thailand,2000,0.51,7754.837854938638,123.222
Thailand,2001,0.563,7973.484784100825,124.37
Thailand,2002,0.554,8546.552450482088,125.407
Thailand,2003,0.55,9118.894801423756,126.348
Thailand,2004,0.546,9775.834903075069,127.22
Thailand,2005,0.519,10626.437784383925,128.044
Thailand,2006,0.246,11142.395614416077,128.819
Thailand,2007,0.182,11842.09481550342,129.543
Thailand,2008,0.405,12565.461229312346,130.226
Thailand,2009,0.42,12314.046653229712,130.883
Thailand,2010,0.414,13892.665726696328,131.525
Thailand,2011,0.456,14623.641303462398,132.158
Thailand,2012,0.505,16121.760387211729,132.78
Thailand,2013,0.413,16157.03151646036,133.384
Thailand,2014,0.159,15646.752572000662,133.96
Thailand,2015,0.147,15575.19451750155,134.5
Thailand,2016,0.149,15815.400731562171,135.002
Thailand,2017,0.145,16665.37771162788,135.469
Thailand,2018,0.165,16928.790707752054,135.897
Thailand,2019,0.2,17116.30755201443,136.283
Togo,1998,0.3,1533.0373825458516,85.171
Togo,1999,0.289,1636.7063198104026,87.892
Togo,2000,0.294,1490.2125703219904,90.539
Togo,2001,0.294,1452.2821878517857,93.079
Togo,2002,0.293,1475.402475441026,95.551
Togo,2003,0.295,1479.055336254012,98.008
Togo,2004,0.294,1424.077575598288,100.529
Togo,2005,0.329,1338.2369684374798,103.174
Togo,2006,0.341,2293.905808597437,105.955
Togo,2007,0.362,1294.898034134205,108.85
Togo,2008,0.464,1236.9064739950968,111.848
Togo,2009,0.464,1252.2623852453312,114.926
Togo,2010,0.426,1297.4477498408123,118.067
Togo,2011,0.426,1395.04550372858,121.271
Togo,2012,0.424,1564.8275251690002,124.541
Togo,2013,0.45,1632.360190403729,127.868
Togo,2014,0.495,1755.0032068681703,131.237
Togo,2015,0.491,1937.671028503004,134.642
Togo,2016,0.485,2044.946140460837,138.076
Togo,2017,0.451,2051.6779120771207,141.542
Togo,2018,0.438,2148.198765529827,145.047
Togo,2019,0.373,2235.2266553970708,148.6
Trinidad and Tobago,1998,0.763,10179.686199665926,245.945
Trinidad and Tobago,1999,0.763,12015.73499890817,246.38
Trinidad and Tobago,2000,0.77,14600.522354542032,247.01
Trinidad and Tobago,2001,0.744,13814.55889459372,247.881
Trinidad and Tobago,2002,0.752,14273.332590178772,248.969
Trinidad and Tobago,2003,0.77,18370.72101623299,250.207
Trinidad and Tobago,2004,0.77,20277.248395114264,251.484
Trinidad and Tobago,2005,0.77,24625.355198545774,252.728
Trinidad and Tobago,2006,0.773,29506.781496221676,253.909
Trinidad and Tobago,2007,0.77,32177.519090321304,255.058
Trinidad and Tobago,2008,0.77,37359.00693772952,256.228
Trinidad and Tobago,2009,0.77,27754.57856869781,257.489
Trinidad and Tobago,2010,0.782,31893.306990867728,258.897
Trinidad and Tobago,2011,0.786,35802.51962126303,260.464
Trinidad and Tobago,2012,0.786,35146.191141707546,262.147
Trinidad and Tobago,2013,0.753,34756.57372776746,263.881
Trinidad and Tobago,2014,0.753,33281.58719432302,265.563
Trinidad and Tobago,2015,0.758,29230.35921874179,267.121
Trinidad and Tobago,2016,0.758,26597.216613976885,268.531
Trinidad and Tobago,2017,0.758,26099.35760054304,269.797
Trinidad and Tobago,2018,0.751,27551.19530587268,270.924
Trinidad and Tobago,2019,0.751,28643.44753446841,271.924
Tunisia,1998,0.188,9169.98048708829,61.212
Tunisia,1999,0.188,9019.617109917754,61.879
Tunisia,2000,0.19,9209.732311618349,62.489
Tunisia,2001,0.19,9309.316118660763,63.04
Tunisia,2002,0.19,9135.33211241412,63.538
Tunisia,2003,0.19,9128.271389524896,64.014
Tunisia,2004,0.19,9222.795784081802,64.51
Tunisia,2005,0.19,9700.735217509133,65.054
Tunisia,2006,0.19,10007.454749993482,65.662
Tunisia,2007,0.191,10596.722349774269,66.328
Tunisia,2008,0.191,11081.66276310962,67.034
Tunisia,2009,0.191,11440.044357170178,67.75
Tunisia,2010,0.192,12024.073272319843,68.455
Tunisia,2011,0.268,11746.09987381166,69.142
Tunisia,2012,0.774,11816.902120742672,69.818
Tunisia,2013,0.775,11290.61659387502,70.5
Tunisia,2014,0.752,11199.041760156037,71.21
Tunisia,2015,0.726,10798.313458317209,71.962
Tunisia,2016,0.727,10819.56412672744,72.76
Tunisia,2017,0.727,10910.070735035806,73.593
Tunisia,2018,0.732,11044.12752424277,74.441
Tunisia,2019,0.73,11090.38377707066,75.275
Turkey,1998,0.558,13048.84706222808,79.687
Turkey,1999,0.587,12271.65384676454,80.932
Turkey,2000,0.607,13102.52147550338,82.17
Turkey,2001,0.612,12617.920595172223,83.407
Turkey,2002,0.643,12320.65359306365,84.645
Turkey,2003,0.67,11893.271291817711,85.872
Turkey,2004,0.685,13078.01484772708,87.069
Turkey,2005,0.673,14305.217234188727,88.229
Turkey,2006,0.673,16124.4046226112,89.337
Turkey,2007,0.65,17354.522547317225,90.409
Turkey,2008,0.59,18270.86063790756,91.497
Turkey,2009,0.578,17457.612896796934,92.67
Turkey,2010,0.553,19774.947285237427,93.976
Turkey,2011,0.547,21790.71085497987,95.427
Turkey,2012,0.538,22535.361190499,96.996
Turkey,2013,0.494,23663.619590487317,98.652
Turkey,2014,0.437,24477.89669241408,100.346
Turkey,2015,0.391,25759.298659690663,102.035
Turkey,2016,0.333,25308.47434225072,103.722
Turkey,2017,0.289,26611.18367482798,105.397
Turkey,2018,0.288,27500.416929357667,106.987
Turkey,2019,0.289,26947.574311591878,108.402
Turkmenistan,1998,0.144,7170.513365136664,9.392
Turkmenistan,1999,0.14,7439.139910683399,9.504
Turkmenistan,2000,0.071,8034.440430009479,9.61
Turkmenistan,2001,0.071,7551.474982762145,9.712
Turkmenistan,2002,0.071,7799.663618857247,9.81
Turkmenistan,2003,0.07,8232.496235026289,9.907
Turkmenistan,2004,0.07,8608.470730807345,10.009
Turkmenistan,2005,0.08,10112.430524533269,10.118
Turkmenistan,2006,0.079,10707.871952589849,10.236
Turkmenistan,2007,0.079,11383.74221352113,10.364
Turkmenistan,2008,0.095,11834.687053197613,10.503
Turkmenistan,2009,0.143,17470.98216157736,10.657
Turkmenistan,2010,0.144,18016.641368761244,10.825
Turkmenistan,2011,0.144,18222.0654714795,11.01
Turkmenistan,2012,0.145,19124.28191262173,11.21
Turkmenistan,2013,0.145,21025.35453149219,11.42
Turkmenistan,2014,0.144,22056.768501634004,11.632
Turkmenistan,2015,0.144,22386.38338642733,11.843
Turkmenistan,2016,0.145,23685.97157584954,12.049
Turkmenistan,2017,0.147,24618.83378719193,12.252
Turkmenistan,2018,0.15,25683.870099664997,12.451
Turkmenistan,2019,0.149,26026.029629478795,12.645
Uganda,1998,0.31,1217.1013608260905,111.165
Uganda,1999,0.31,1246.0572801777678,114.464
Uganda,2000,0.314,1280.732212407377,117.944
Uganda,2001,0.286,1323.488855442756,121.629
Uganda,2002,0.278,1356.7524772862612,125.51
Uganda,2003,0.273,1385.1839541361553,129.566
Uganda,2004,0.282,1422.1757305864069,133.759
Uganda,2005,0.298,1521.9913615735975,138.064
Uganda,2006,0.339,1577.835990704015,142.487
Uganda,2007,0.342,1631.8851261302775,147.049
Uganda,2008,0.342,1708.3127257347396,151.764
Uganda,2009,0.341,1831.634542058004,156.648
Uganda,2010,0.339,1946.538988967523,161.72
Uganda,2011,0.342,2054.6319493558103,166.95
Uganda,2012,0.341,1923.2571174399363,172.345
Uganda,2013,0.332,1896.2063020095609,178.01
Uganda,2014,0.325,1906.1506043790173,184.079
Uganda,2015,0.323,1986.3871037708827,190.632
Uganda,2016,0.306,1901.3954086070812,197.732
Uganda,2017,0.313,1927.231352340884,205.299
Uganda,2018,0.304,1992.5454642833504,213.091
Uganda,2019,0.3,2092.1491565971896,220.774
Ukraine,1998,0.457,4978.773843148797,85.859
Ukraine,1999,0.435,4854.58997080347,85.069
Ukraine,2000,0.384,4870.475711414856,84.291
Ukraine,2001,0.38,5215.4988509070845,83.538
Ukraine,2002,0.39,5513.841130891953,82.81
Ukraine,2003,0.389,6184.219328210031,82.124
Ukraine,2004,0.372,6857.731863273639,81.494
Ukraine,2005,0.447,7998.706014053256,80.93
Ukraine,2006,0.575,8927.224022067743,80.441
Ukraine,2007,0.614,10188.094397892368,80.025
Ukraine,2008,0.615,11015.11884723124,79.666
Ukraine,2009,0.618,9265.713366624364,79.342
Ukraine,2010,0.496,9614.15293012396,79.034
Ukraine,2011,0.483,10788.20751228347,78.736
Ukraine,2012,0.479,11532.770490110332,78.45
Ukraine,2013,0.457,12007.117475677282,78.162
Ukraine,2014,0.409,11593.28422940724,77.859
Ukraine,2015,0.407,10390.094237211602,77.531
Ukraine,2016,0.41,10924.748246074549,77.172
Ukraine,2017,0.414,12090.982815051231,76.782
Ukraine,2018,0.407,12686.415628964469,76.365
Ukraine,2019,0.489,13144.866537293416,75.93
United Arab Emirates,1998,0.027,94212.88248956532,39.612
United Arab Emirates,1999,0.027,96351.61169764068,41.763
United Arab Emirates,2000,0.027,110999.97782430596,44.129
United Arab Emirates,2001,0.027,109013.31410574136,46.504
United Arab Emirates,2002,0.023,103268.19777467773,48.983
United Arab Emirates,2003,0.023,105845.2933000928,52.266
United Arab Emirates,2004,0.019,104241.47028317074,57.288
United Arab Emirates,2005,0.02,109441.77759373178,64.605
United Arab Emirates,2006,0.024,111575.26384982832,74.629
United Arab Emirates,2007,0.068,104804.82710033884,86.861
United Arab Emirates,2008,0.068,100553.40569776064,99.824
United Arab Emirates,2009,0.068,74990.26349904995,111.481
United Arab Emirates,2010,0.069,72385.51095042474,120.389
United Arab Emirates,2011,0.08,81192.89074713721,125.975
United Arab Emirates,2012,0.089,85042.4395258771,128.719
United Arab Emirates,2013,0.089,83828.60209547603,129.512
United Arab Emirates,2014,0.087,86664.96864884811,129.741
United Arab Emirates,2015,0.094,74834.6832525451,130.427
United Arab Emirates,2016,0.097,71667.67662146485,131.808
United Arab Emirates,2017,0.092,66384.2125018301,133.585
United Arab Emirates,2018,0.093,65818.64017903098,135.609
United Arab Emirates,2019,0.095,66112.72020174138,137.574
United Kingdom,1998,0.824,32121.95283149502,241.847
United Kingdom,1999,0.839,33362.67364858561,242.698
United Kingdom,2000,0.855,35217.96017939183,243.555
United Kingdom,2001,0.866,35888.94381273564,244.386
United Kingdom,2002,0.864,35795.54455230256,245.221
United Kingdom,2003,0.864,36378.2262656143,246.193
United Kingdom,2004,0.864,37092.01830087887,247.48
United Kingdom,2005,0.869,39429.30705527011,249.196
United Kingdom,2006,0.873,39719.86829757626,251.401
